Language,original,english,czech,german,russian,polish,hungarian,italian,spanish,french,chinese,japanese,portuguese,chinesesimp
syb_perk_desc_8000,"When fishing with bread, the chance of a successful catch is increased by","When fishing with bread, the chance of a successful catch is increased by","When fishing with bread, the chance of a successful catch is increased by","When fishing with bread, the chance of a successful catch is increased by",При ловле рыбы на хлеб шанс успешного улова увеличен на,"When fishing with bread, the chance of a successful catch is increased by","When fishing with bread, the chance of a successful catch is increased by","When fishing with bread, the chance of a successful catch is increased by","When fishing with bread, the chance of a successful catch is increased by","When fishing with bread, the chance of a successful catch is increased by","When fishing with bread, the chance of a successful catch is increased by","When fishing with bread, the chance of a successful catch is increased by","When fishing with bread, the chance of a successful catch is increased by","When fishing with bread, the chance of a successful catch is increased by"
syb_perk_desc_8001,"When fishing with a spoon, the chance of a successful catch is increased by","When fishing with a spoon, the chance of a successful catch is increased by","When fishing with a spoon, the chance of a successful catch is increased by","When fishing with a spoon, the chance of a successful catch is increased by",При ловле рыбы на блесну шанс успешного улова увеличен на,"When fishing with a spoon, the chance of a successful catch is increased by","When fishing with a spoon, the chance of a successful catch is increased by","When fishing with a spoon, the chance of a successful catch is increased by","When fishing with a spoon, the chance of a successful catch is increased by","When fishing with a spoon, the chance of a successful catch is increased by","When fishing with a spoon, the chance of a successful catch is increased by","When fishing with a spoon, the chance of a successful catch is increased by","When fishing with a spoon, the chance of a successful catch is increased by","When fishing with a spoon, the chance of a successful catch is increased by"
syb_perk_desc_8002,"When fishing for meat, the chance of a successful catch is increased by","When fishing for meat, the chance of a successful catch is increased by","When fishing for meat, the chance of a successful catch is increased by","When fishing for meat, the chance of a successful catch is increased by",При ловле рыбы на мясо шанс успешного улова увеличен на,"When fishing for meat, the chance of a successful catch is increased by","When fishing for meat, the chance of a successful catch is increased by","When fishing for meat, the chance of a successful catch is increased by","When fishing for meat, the chance of a successful catch is increased by","When fishing for meat, the chance of a successful catch is increased by","When fishing for meat, the chance of a successful catch is increased by","When fishing for meat, the chance of a successful catch is increased by","When fishing for meat, the chance of a successful catch is increased by","When fishing for meat, the chance of a successful catch is increased by"
syb_perk_desc_8003,You can set up nets for fishing,You can set up nets for fishing,You can set up nets for fishing,You can set up nets for fishing,Вы можете устанавливать сети для ловли рыбы,You can set up nets for fishing,You can set up nets for fishing,You can set up nets for fishing,You can set up nets for fishing,You can set up nets for fishing,You can set up nets for fishing,You can set up nets for fishing,You can set up nets for fishing,You can set up nets for fishing
syb_perk_desc_8004,You can set traps to catch fish,You can set traps to catch fish,You can set traps to catch fish,You can set traps to catch fish,Вы можете устанавливать ловушки для ловли рыбы,You can set traps to catch fish,You can set traps to catch fish,You can set traps to catch fish,You can set traps to catch fish,You can set traps to catch fish,You can set traps to catch fish,You can set traps to catch fish,You can set traps to catch fish,You can set traps to catch fish
syb_perk_desc_8005,"When fishing with a worm, the chance of a successful catch is increased by","When fishing with a worm, the chance of a successful catch is increased by","When fishing with a worm, the chance of a successful catch is increased by","When fishing with a worm, the chance of a successful catch is increased by",При ловле рыбы на червя шанс успешного улова увеличен на,"When fishing with a worm, the chance of a successful catch is increased by","When fishing with a worm, the chance of a successful catch is increased by","When fishing with a worm, the chance of a successful catch is increased by","When fishing with a worm, the chance of a successful catch is increased by","When fishing with a worm, the chance of a successful catch is increased by","When fishing with a worm, the chance of a successful catch is increased by","When fishing with a worm, the chance of a successful catch is increased by","When fishing with a worm, the chance of a successful catch is increased by","When fishing with a worm, the chance of a successful catch is increased by"
syb_perk_desc_8006,You are more careful with your fishing equipment. It will serve you longer for,You are more careful with your fishing equipment. It will serve you longer for,You are more careful with your fishing equipment. It will serve you longer for,You are more careful with your fishing equipment. It will serve you longer for,Вы более аккуратно обращаетесь с рыбацким снаряжением. Оно вам будет служить дольше на,You are more careful with your fishing equipment. It will serve you longer for,You are more careful with your fishing equipment. It will serve you longer for,You are more careful with your fishing equipment. It will serve you longer for,You are more careful with your fishing equipment. It will serve you longer for,You are more careful with your fishing equipment. It will serve you longer for,You are more careful with your fishing equipment. It will serve you longer for,You are more careful with your fishing equipment. It will serve you longer for,You are more careful with your fishing equipment. It will serve you longer for,You are more careful with your fishing equipment. It will serve you longer for
syb_perk_desc_9000,This skill allows you to install and remove spark plugs using a 21,This skill allows you to install and remove spark plugs using a 21,This skill allows you to install and remove spark plugs using a 21,This skill allows you to install and remove spark plugs using a 21,Этот навык позволяет устанавливать и снимать свечи зажигания с помощью ключа на 21,This skill allows you to install and remove spark plugs using a 21,This skill allows you to install and remove spark plugs using a 21,This skill allows you to install and remove spark plugs using a 21,This skill allows you to install and remove spark plugs using a 21,This skill allows you to install and remove spark plugs using a 21,This skill allows you to install and remove spark plugs using a 21,This skill allows you to install and remove spark plugs using a 21,This skill allows you to install and remove spark plugs using a 21,This skill allows you to install and remove spark plugs using a 21
syb_perk_desc_9001,This skill allows you to mount and remove wheels using a 24,This skill allows you to mount and remove wheels using a 24,This skill allows you to mount and remove wheels using a 24,This skill allows you to mount and remove wheels using a 24,Этот навык позволяет устанавливать и снимать колеса с помощью ключа на 24,This skill allows you to mount and remove wheels using a 24,This skill allows you to mount and remove wheels using a 24,This skill allows you to mount and remove wheels using a 24,This skill allows you to mount and remove wheels using a 24,This skill allows you to mount and remove wheels using a 24,This skill allows you to mount and remove wheels using a 24,This skill allows you to mount and remove wheels using a 24,This skill allows you to mount and remove wheels using a 24,This skill allows you to mount and remove wheels using a 24
syb_perk_desc_9002,"This skill allows you to install and remove doors, hood or trunk using a screwdriver","This skill allows you to install and remove doors, hood or trunk using a screwdriver","This skill allows you to install and remove doors, hood or trunk using a screwdriver","This skill allows you to install and remove doors, hood or trunk using a screwdriver","Этот навык позволяет устанавливать и снимать двери, капот или багажник с помощью отвертки","This skill allows you to install and remove doors, hood or trunk using a screwdriver","This skill allows you to install and remove doors, hood or trunk using a screwdriver","This skill allows you to install and remove doors, hood or trunk using a screwdriver","This skill allows you to install and remove doors, hood or trunk using a screwdriver","This skill allows you to install and remove doors, hood or trunk using a screwdriver","This skill allows you to install and remove doors, hood or trunk using a screwdriver","This skill allows you to install and remove doors, hood or trunk using a screwdriver","This skill allows you to install and remove doors, hood or trunk using a screwdriver","This skill allows you to install and remove doors, hood or trunk using a screwdriver"
syb_perk_desc_9003,This skill allows you to repair a gas tank with epoxy putty,This skill allows you to repair a gas tank with epoxy putty,This skill allows you to repair a gas tank with epoxy putty,This skill allows you to repair a gas tank with epoxy putty,Этот навык позволяет ремонтировать бензобак с помощью эпоксидной шпаклевки,This skill allows you to repair a gas tank with epoxy putty,This skill allows you to repair a gas tank with epoxy putty,This skill allows you to repair a gas tank with epoxy putty,This skill allows you to repair a gas tank with epoxy putty,This skill allows you to repair a gas tank with epoxy putty,This skill allows you to repair a gas tank with epoxy putty,This skill allows you to repair a gas tank with epoxy putty,This skill allows you to repair a gas tank with epoxy putty,This skill allows you to repair a gas tank with epoxy putty
syb_perk_desc_9004,This skill allows you to install and remove glass with a glass fitting wrench,This skill allows you to install and remove glass with a glass fitting wrench,This skill allows you to install and remove glass with a glass fitting wrench,This skill allows you to install and remove glass with a glass fitting wrench,Этот навык позволяет устанавливать и снимать стекла с помощью ключа для установки стекол,This skill allows you to install and remove glass with a glass fitting wrench,This skill allows you to install and remove glass with a glass fitting wrench,This skill allows you to install and remove glass with a glass fitting wrench,This skill allows you to install and remove glass with a glass fitting wrench,This skill allows you to install and remove glass with a glass fitting wrench,This skill allows you to install and remove glass with a glass fitting wrench,This skill allows you to install and remove glass with a glass fitting wrench,This skill allows you to install and remove glass with a glass fitting wrench,This skill allows you to install and remove glass with a glass fitting wrench
syb_perk_desc_9005,This skill allows you to repair a car body with a hammer,This skill allows you to repair a car body with a hammer,This skill allows you to repair a car body with a hammer,This skill allows you to repair a car body with a hammer,Этот навык позволяет ремонтировать кузов автомобиля с помощью молотка,This skill allows you to repair a car body with a hammer,This skill allows you to repair a car body with a hammer,This skill allows you to repair a car body with a hammer,This skill allows you to repair a car body with a hammer,This skill allows you to repair a car body with a hammer,This skill allows you to repair a car body with a hammer,This skill allows you to repair a car body with a hammer,This skill allows you to repair a car body with a hammer,This skill allows you to repair a car body with a hammer
syb_perk_desc_9006,This skill allows you to install and remove an engine from a vehicle using a toolbox,This skill allows you to install and remove an engine from a vehicle using a toolbox,This skill allows you to install and remove an engine from a vehicle using a toolbox,This skill allows you to install and remove an engine from a vehicle using a toolbox,Этот навык позволяет устанавливать и снимать двигатель с автомобиля с помощью набора инструментов,This skill allows you to install and remove an engine from a vehicle using a toolbox,This skill allows you to install and remove an engine from a vehicle using a toolbox,This skill allows you to install and remove an engine from a vehicle using a toolbox,This skill allows you to install and remove an engine from a vehicle using a toolbox,This skill allows you to install and remove an engine from a vehicle using a toolbox,This skill allows you to install and remove an engine from a vehicle using a toolbox,This skill allows you to install and remove an engine from a vehicle using a toolbox,This skill allows you to install and remove an engine from a vehicle using a toolbox,This skill allows you to install and remove an engine from a vehicle using a toolbox
syb_perk_desc_9007,This skill allows you to drain gas from the gas tank using a rubber tube,This skill allows you to drain gas from the gas tank using a rubber tube,This skill allows you to drain gas from the gas tank using a rubber tube,This skill allows you to drain gas from the gas tank using a rubber tube,Этот навык позволяет сливать бензин с бензобака с помощью резиновой трубки,This skill allows you to drain gas from the gas tank using a rubber tube,This skill allows you to drain gas from the gas tank using a rubber tube,This skill allows you to drain gas from the gas tank using a rubber tube,This skill allows you to drain gas from the gas tank using a rubber tube,This skill allows you to drain gas from the gas tank using a rubber tube,This skill allows you to drain gas from the gas tank using a rubber tube,This skill allows you to drain gas from the gas tank using a rubber tube,This skill allows you to drain gas from the gas tank using a rubber tube,This skill allows you to drain gas from the gas tank using a rubber tube
syb_perk_desc_9008,You have learned how to disassemble car parts for parts. The number of spare parts received has been increased to,You have learned how to disassemble car parts for parts. The number of spare parts received has been increased to,You have learned how to disassemble car parts for parts. The number of spare parts received has been increased to,You have learned how to disassemble car parts for parts. The number of spare parts received has been increased to,Вы научились разбирать части автомобиля на запчасти. Количество получаемых запчастей увеличено до,You have learned how to disassemble car parts for parts. The number of spare parts received has been increased to,You have learned how to disassemble car parts for parts. The number of spare parts received has been increased to,You have learned how to disassemble car parts for parts. The number of spare parts received has been increased to,You have learned how to disassemble car parts for parts. The number of spare parts received has been increased to,You have learned how to disassemble car parts for parts. The number of spare parts received has been increased to,You have learned how to disassemble car parts for parts. The number of spare parts received has been increased to,You have learned how to disassemble car parts for parts. The number of spare parts received has been increased to,You have learned how to disassemble car parts for parts. The number of spare parts received has been increased to,You have learned how to disassemble car parts for parts. The number of spare parts received has been increased to
syb_perk_desc_9009,You can repair car parts up to,You can repair car parts up to,You can repair car parts up to,You can repair car parts up to,Вы можете ремонтировать автомобильные запчасти до,You can repair car parts up to,You can repair car parts up to,You can repair car parts up to,You can repair car parts up to,You can repair car parts up to,You can repair car parts up to,You can repair car parts up to,You can repair car parts up to,You can repair car parts up to
syb_perk_desc_9010,Your mechanic's tools will last longer if handled with care on,Your mechanic's tools will last longer if handled with care on,Your mechanic's tools will last longer if handled with care on,Your mechanic's tools will last longer if handled with care on,Инструменты механика будут служить вам дольше при бережном обращении с ними на,Your mechanic's tools will last longer if handled with care on,Your mechanic's tools will last longer if handled with care on,Your mechanic's tools will last longer if handled with care on,Your mechanic's tools will last longer if handled with care on,Your mechanic's tools will last longer if handled with care on,Your mechanic's tools will last longer if handled with care on,Your mechanic's tools will last longer if handled with care on,Your mechanic's tools will last longer if handled with care on,Your mechanic's tools will last longer if handled with care on
syb_perk_desc_10000,"When disassembling electronics, you will get more radio parts parts on","When disassembling electronics, you will get more radio parts parts on","When disassembling electronics, you will get more radio parts parts on","When disassembling electronics, you will get more radio parts parts on",При разборке электроники вы получите больше радиодеталей деталей на,"When disassembling electronics, you will get more radio parts parts on","When disassembling electronics, you will get more radio parts parts on","When disassembling electronics, you will get more radio parts parts on","When disassembling electronics, you will get more radio parts parts on","When disassembling electronics, you will get more radio parts parts on","When disassembling electronics, you will get more radio parts parts on","When disassembling electronics, you will get more radio parts parts on","When disassembling electronics, you will get more radio parts parts on","When disassembling electronics, you will get more radio parts parts on"
syb_perk_desc_10001,You can repair electronics better at,You can repair electronics better at,You can repair electronics better at,You can repair electronics better at,Вы можете ремонтировать электронику лучше на,You can repair electronics better at,You can repair electronics better at,You can repair electronics better at,You can repair electronics better at,You can repair electronics better at,You can repair electronics better at,You can repair electronics better at,You can repair electronics better at,You can repair electronics better at
syb_perk_desc_10002,Electronic tools will last you longer if handled with care on,Electronic tools will last you longer if handled with care on,Electronic tools will last you longer if handled with care on,Electronic tools will last you longer if handled with care on,Инструменты электроника будут служить вам дольше при бережном обращении с ними на,Electronic tools will last you longer if handled with care on,Electronic tools will last you longer if handled with care on,Electronic tools will last you longer if handled with care on,Electronic tools will last you longer if handled with care on,Electronic tools will last you longer if handled with care on,Electronic tools will last you longer if handled with care on,Electronic tools will last you longer if handled with care on,Electronic tools will last you longer if handled with care on,Electronic tools will last you longer if handled with care on
syb_perk_desc_11000,"When disassembling wooden products, you will receive more wood and parts on","When disassembling wooden products, you will receive more wood and parts on","When disassembling wooden products, you will receive more wood and parts on","When disassembling wooden products, you will receive more wood and parts on",При разборке деревянных изделий вы получите больше дерева и деталей на,"When disassembling wooden products, you will receive more wood and parts on","When disassembling wooden products, you will receive more wood and parts on","When disassembling wooden products, you will receive more wood and parts on","When disassembling wooden products, you will receive more wood and parts on","When disassembling wooden products, you will receive more wood and parts on","When disassembling wooden products, you will receive more wood and parts on","When disassembling wooden products, you will receive more wood and parts on","When disassembling wooden products, you will receive more wood and parts on","When disassembling wooden products, you will receive more wood and parts on"
syb_perk_desc_11001,You can repair wooden things better at,You can repair wooden things better at,You can repair wooden things better at,You can repair wooden things better at,Вы можете ремонтировать деревянные вещи лучше на,You can repair wooden things better at,You can repair wooden things better at,You can repair wooden things better at,You can repair wooden things better at,You can repair wooden things better at,You can repair wooden things better at,You can repair wooden things better at,You can repair wooden things better at,You can repair wooden things better at
syb_perk_desc_11002,Carpenter tools will last longer when handled with care on,Carpenter tools will last longer when handled with care on,Carpenter tools will last longer when handled with care on,Carpenter tools will last longer when handled with care on,Инструменты плотника будут служить вам дольше при бережном обращении с ними на,Carpenter tools will last longer when handled with care on,Carpenter tools will last longer when handled with care on,Carpenter tools will last longer when handled with care on,Carpenter tools will last longer when handled with care on,Carpenter tools will last longer when handled with care on,Carpenter tools will last longer when handled with care on,Carpenter tools will last longer when handled with care on,Carpenter tools will last longer when handled with care on,Carpenter tools will last longer when handled with care on
syb_perk_desc_12000,"When dismantling and disassembling wooden products, you will receive more scrap metal and spare parts for","When dismantling and disassembling wooden products, you will receive more scrap metal and spare parts for","When dismantling and disassembling wooden products, you will receive more scrap metal and spare parts for","When dismantling and disassembling wooden products, you will receive more scrap metal and spare parts for",При демонтаже и разборке деревянных изделий вы получите больше металолома и запчастей на,"When dismantling and disassembling wooden products, you will receive more scrap metal and spare parts for","When dismantling and disassembling wooden products, you will receive more scrap metal and spare parts for","When dismantling and disassembling wooden products, you will receive more scrap metal and spare parts for","When dismantling and disassembling wooden products, you will receive more scrap metal and spare parts for","When dismantling and disassembling wooden products, you will receive more scrap metal and spare parts for","When dismantling and disassembling wooden products, you will receive more scrap metal and spare parts for","When dismantling and disassembling wooden products, you will receive more scrap metal and spare parts for","When dismantling and disassembling wooden products, you will receive more scrap metal and spare parts for","When dismantling and disassembling wooden products, you will receive more scrap metal and spare parts for"
syb_perk_desc_12001,You can repair metal products better at,You can repair metal products better at,You can repair metal products better at,You can repair metal products better at,Вы можете ремонтировать металические изделия лучше на,You can repair metal products better at,You can repair metal products better at,You can repair metal products better at,You can repair metal products better at,You can repair metal products better at,You can repair metal products better at,You can repair metal products better at,You can repair metal products better at,You can repair metal products better at
syb_perk_desc_12002,Metalworking tools will last longer when handled with care on,Metalworking tools will last longer when handled with care on,Metalworking tools will last longer when handled with care on,Metalworking tools will last longer when handled with care on,Инструменты для металообработки будут служить вам дольше при бережном обращении с ними на,Metalworking tools will last longer when handled with care on,Metalworking tools will last longer when handled with care on,Metalworking tools will last longer when handled with care on,Metalworking tools will last longer when handled with care on,Metalworking tools will last longer when handled with care on,Metalworking tools will last longer when handled with care on,Metalworking tools will last longer when handled with care on,Metalworking tools will last longer when handled with care on,Metalworking tools will last longer when handled with care on
syb_perk_desc_13000,This skill allows you to install locks,This skill allows you to install locks,This skill allows you to install locks,This skill allows you to install locks,Данный навык позволяет вам устанавливать замки,This skill allows you to install locks,This skill allows you to install locks,This skill allows you to install locks,This skill allows you to install locks,This skill allows you to install locks,This skill allows you to install locks,This skill allows you to install locks,This skill allows you to install locks,This skill allows you to install locks
syb_perk_desc_13001,This skill allows you to install wooden doors,This skill allows you to install wooden doors,This skill allows you to install wooden doors,This skill allows you to install wooden doors,Данный навык позволяет вам устанавливать деревянные двери,This skill allows you to install wooden doors,This skill allows you to install wooden doors,This skill allows you to install wooden doors,This skill allows you to install wooden doors,This skill allows you to install wooden doors,This skill allows you to install wooden doors,This skill allows you to install wooden doors,This skill allows you to install wooden doors,This skill allows you to install wooden doors
syb_perk_desc_13002,This skill allows you to install wooden gates.,This skill allows you to install wooden gates.,This skill allows you to install wooden gates.,This skill allows you to install wooden gates.,Данный навык позволяет вам устанавливать деревянные ворота,This skill allows you to install wooden gates.,This skill allows you to install wooden gates.,This skill allows you to install wooden gates.,This skill allows you to install wooden gates.,This skill allows you to install wooden gates.,This skill allows you to install wooden gates.,This skill allows you to install wooden gates.,This skill allows you to install wooden gates.,This skill allows you to install wooden gates.
syb_perk_desc_13003,This skill allows you to install metal doors,This skill allows you to install metal doors,This skill allows you to install metal doors,This skill allows you to install metal doors,Данный навык позволяет вам устанавливать металические двери,This skill allows you to install metal doors,This skill allows you to install metal doors,This skill allows you to install metal doors,This skill allows you to install metal doors,This skill allows you to install metal doors,This skill allows you to install metal doors,This skill allows you to install metal doors,This skill allows you to install metal doors,This skill allows you to install metal doors
syb_perk_desc_13004,This skill allows you to install a metal gate,This skill allows you to install a metal gate,This skill allows you to install a metal gate,This skill allows you to install a metal gate,Данный навык позволяет вам устанавливать металические ворота,This skill allows you to install a metal gate,This skill allows you to install a metal gate,This skill allows you to install a metal gate,This skill allows you to install a metal gate,This skill allows you to install a metal gate,This skill allows you to install a metal gate,This skill allows you to install a metal gate,This skill allows you to install a metal gate,This skill allows you to install a metal gate
syb_perk_desc_13005,This skill allows you to set up barricades on windows,This skill allows you to set up barricades on windows,This skill allows you to set up barricades on windows,This skill allows you to set up barricades on windows,Данный навык позволяет вам устанавливать баррикады на окна,This skill allows you to set up barricades on windows,This skill allows you to set up barricades on windows,This skill allows you to set up barricades on windows,This skill allows you to set up barricades on windows,This skill allows you to set up barricades on windows,This skill allows you to set up barricades on windows,This skill allows you to set up barricades on windows,This skill allows you to set up barricades on windows,This skill allows you to set up barricades on windows
syb_perk_desc_13006,Construction tools will last longer when handled with care on,Construction tools will last longer when handled with care on,Construction tools will last longer when handled with care on,Construction tools will last longer when handled with care on,Строительные инструменты будут служить вам дольше при бережном обращении с ними на,Construction tools will last longer when handled with care on,Construction tools will last longer when handled with care on,Construction tools will last longer when handled with care on,Construction tools will last longer when handled with care on,Construction tools will last longer when handled with care on,Construction tools will last longer when handled with care on,Construction tools will last longer when handled with care on,Construction tools will last longer when handled with care on,Construction tools will last longer when handled with care on
syb_perk_desc_14000,This skill allows you to use the reload button to quickly change magazines in your weapon without having to open your inventory.,This skill allows you to use the reload button to quickly change magazines in your weapon without having to open your inventory.,This skill allows you to use the reload button to quickly change magazines in your weapon without having to open your inventory.,This skill allows you to use the reload button to quickly change magazines in your weapon without having to open your inventory.,Данный навык позволяет вам использовать кнопку перезарядки для быстрой смены магазинов в оружии без необходимости открывать инвентарь,This skill allows you to use the reload button to quickly change magazines in your weapon without having to open your inventory.,This skill allows you to use the reload button to quickly change magazines in your weapon without having to open your inventory.,This skill allows you to use the reload button to quickly change magazines in your weapon without having to open your inventory.,This skill allows you to use the reload button to quickly change magazines in your weapon without having to open your inventory.,This skill allows you to use the reload button to quickly change magazines in your weapon without having to open your inventory.,This skill allows you to use the reload button to quickly change magazines in your weapon without having to open your inventory.,This skill allows you to use the reload button to quickly change magazines in your weapon without having to open your inventory.,This skill allows you to use the reload button to quickly change magazines in your weapon without having to open your inventory.,This skill allows you to use the reload button to quickly change magazines in your weapon without having to open your inventory.
syb_perk_desc_14001,This skill allows you to more effectively use the weapon cleaning kit on,This skill allows you to more effectively use the weapon cleaning kit on,This skill allows you to more effectively use the weapon cleaning kit on,This skill allows you to more effectively use the weapon cleaning kit on,Данный навык позволяет вам более эффективно использовать набор для чистки оружия на,This skill allows you to more effectively use the weapon cleaning kit on,This skill allows you to more effectively use the weapon cleaning kit on,This skill allows you to more effectively use the weapon cleaning kit on,This skill allows you to more effectively use the weapon cleaning kit on,This skill allows you to more effectively use the weapon cleaning kit on,This skill allows you to more effectively use the weapon cleaning kit on,This skill allows you to more effectively use the weapon cleaning kit on,This skill allows you to more effectively use the weapon cleaning kit on,This skill allows you to more effectively use the weapon cleaning kit on
syb_perk_desc_14002,This skill allows you to use a cartridge machine to make homemade cartridges from spent cartridges.,This skill allows you to use a cartridge machine to make homemade cartridges from spent cartridges.,This skill allows you to use a cartridge machine to make homemade cartridges from spent cartridges.,This skill allows you to use a cartridge machine to make homemade cartridges from spent cartridges.,Данный навык позволяет вам использовать патронный станок для производства самодельных патронов из стреляных гильз,This skill allows you to use a cartridge machine to make homemade cartridges from spent cartridges.,This skill allows you to use a cartridge machine to make homemade cartridges from spent cartridges.,This skill allows you to use a cartridge machine to make homemade cartridges from spent cartridges.,This skill allows you to use a cartridge machine to make homemade cartridges from spent cartridges.,This skill allows you to use a cartridge machine to make homemade cartridges from spent cartridges.,This skill allows you to use a cartridge machine to make homemade cartridges from spent cartridges.,This skill allows you to use a cartridge machine to make homemade cartridges from spent cartridges.,This skill allows you to use a cartridge machine to make homemade cartridges from spent cartridges.,This skill allows you to use a cartridge machine to make homemade cartridges from spent cartridges.
syb_perk_desc_14003,"When disassembling weapons, you will receive more spare parts and weapon parts for","When disassembling weapons, you will receive more spare parts and weapon parts for","When disassembling weapons, you will receive more spare parts and weapon parts for","When disassembling weapons, you will receive more spare parts and weapon parts for",При разборке оружия вы получите больше запчастей и частей оружия на,"When disassembling weapons, you will receive more spare parts and weapon parts for","When disassembling weapons, you will receive more spare parts and weapon parts for","When disassembling weapons, you will receive more spare parts and weapon parts for","When disassembling weapons, you will receive more spare parts and weapon parts for","When disassembling weapons, you will receive more spare parts and weapon parts for","When disassembling weapons, you will receive more spare parts and weapon parts for","When disassembling weapons, you will receive more spare parts and weapon parts for","When disassembling weapons, you will receive more spare parts and weapon parts for","When disassembling weapons, you will receive more spare parts and weapon parts for"
syb_perk_desc_14004,You can repair broken weapons better at,You can repair broken weapons better at,You can repair broken weapons better at,You can repair broken weapons better at,Вы можете ремонтировать сломаное оружие лучше на,You can repair broken weapons better at,You can repair broken weapons better at,You can repair broken weapons better at,You can repair broken weapons better at,You can repair broken weapons better at,You can repair broken weapons better at,You can repair broken weapons better at,You can repair broken weapons better at,You can repair broken weapons better at
syb_perk_desc_14005,Weapon cleaning and repair tools will last longer if handled with care on,Weapon cleaning and repair tools will last longer if handled with care on,Weapon cleaning and repair tools will last longer if handled with care on,Weapon cleaning and repair tools will last longer if handled with care on,Инструменты для чистки и ремонта оружия будут служить вам дольше при бережном обращении с ними на,Weapon cleaning and repair tools will last longer if handled with care on,Weapon cleaning and repair tools will last longer if handled with care on,Weapon cleaning and repair tools will last longer if handled with care on,Weapon cleaning and repair tools will last longer if handled with care on,Weapon cleaning and repair tools will last longer if handled with care on,Weapon cleaning and repair tools will last longer if handled with care on,Weapon cleaning and repair tools will last longer if handled with care on,Weapon cleaning and repair tools will last longer if handled with care on,Weapon cleaning and repair tools will last longer if handled with care on
syb_perk_desc_15000,This skill allows you to use a lockpick to open and close doors.,This skill allows you to use a lockpick to open and close doors.,This skill allows you to use a lockpick to open and close doors.,This skill allows you to use a lockpick to open and close doors.,Данный навык позволяет вам использовать отмычку чтобы закрывать и открывать двери,This skill allows you to use a lockpick to open and close doors.,This skill allows you to use a lockpick to open and close doors.,This skill allows you to use a lockpick to open and close doors.,This skill allows you to use a lockpick to open and close doors.,This skill allows you to use a lockpick to open and close doors.,This skill allows you to use a lockpick to open and close doors.,This skill allows you to use a lockpick to open and close doors.,This skill allows you to use a lockpick to open and close doors.,This skill allows you to use a lockpick to open and close doors.
syb_perk_desc_15001,This skill allows you to pick locks,This skill allows you to pick locks,This skill allows you to pick locks,This skill allows you to pick locks,Данный навык позволяет вам взламывать замки,This skill allows you to pick locks,This skill allows you to pick locks,This skill allows you to pick locks,This skill allows you to pick locks,This skill allows you to pick locks,This skill allows you to pick locks,This skill allows you to pick locks,This skill allows you to pick locks,This skill allows you to pick locks
syb_perk_desc_15002,This skill allows you to hack a closed vehicle,This skill allows you to hack a closed vehicle,This skill allows you to hack a closed vehicle,This skill allows you to hack a closed vehicle,Данный навык позволяет вам взламывать закрытый транспорт,This skill allows you to hack a closed vehicle,This skill allows you to hack a closed vehicle,This skill allows you to hack a closed vehicle,This skill allows you to hack a closed vehicle,This skill allows you to hack a closed vehicle,This skill allows you to hack a closed vehicle,This skill allows you to hack a closed vehicle,This skill allows you to hack a closed vehicle,This skill allows you to hack a closed vehicle
syb_perk_desc_15003,"This skill will allow you to steal a random item from the pockets of another person. If you fail, you may be punished, be careful. Successful theft chance","This skill will allow you to steal a random item from the pockets of another person. If you fail, you may be punished, be careful. Successful theft chance","This skill will allow you to steal a random item from the pockets of another person. If you fail, you may be punished, be careful. Successful theft chance","This skill will allow you to steal a random item from the pockets of another person. If you fail, you may be punished, be careful. Successful theft chance","Данный навык позволит украть случайный предмет из карманов другого человека. В случае неудачи вас могут наказать, будте аккуратны. Шанс успешной кражи","This skill will allow you to steal a random item from the pockets of another person. If you fail, you may be punished, be careful. Successful theft chance","This skill will allow you to steal a random item from the pockets of another person. If you fail, you may be punished, be careful. Successful theft chance","This skill will allow you to steal a random item from the pockets of another person. If you fail, you may be punished, be careful. Successful theft chance","This skill will allow you to steal a random item from the pockets of another person. If you fail, you may be punished, be careful. Successful theft chance","This skill will allow you to steal a random item from the pockets of another person. If you fail, you may be punished, be careful. Successful theft chance","This skill will allow you to steal a random item from the pockets of another person. If you fail, you may be punished, be careful. Successful theft chance","This skill will allow you to steal a random item from the pockets of another person. If you fail, you may be punished, be careful. Successful theft chance","This skill will allow you to steal a random item from the pockets of another person. If you fail, you may be punished, be careful. Successful theft chance","This skill will allow you to steal a random item from the pockets of another person. If you fail, you may be punished, be careful. Successful theft chance"
syb_perk_desc_15004,This skill allows you to untie your tied hands behind your back with a chance,This skill allows you to untie your tied hands behind your back with a chance,This skill allows you to untie your tied hands behind your back with a chance,This skill allows you to untie your tied hands behind your back with a chance,Данный навык позволяет вам развязывать связаные руки за спинок с шансом,This skill allows you to untie your tied hands behind your back with a chance,This skill allows you to untie your tied hands behind your back with a chance,This skill allows you to untie your tied hands behind your back with a chance,This skill allows you to untie your tied hands behind your back with a chance,This skill allows you to untie your tied hands behind your back with a chance,This skill allows you to untie your tied hands behind your back with a chance,This skill allows you to untie your tied hands behind your back with a chance,This skill allows you to untie your tied hands behind your back with a chance,This skill allows you to untie your tied hands behind your back with a chance
